account_id,payment_time,payment_amount
ACC0027792,2026-07-05 23:47:18,142924.38
ACC0027793,2026-06-11 04:12:22,138975.6
ACC0027796,2026-02-18 02:11:11,127285.48
ACC0027796,2026-05-11 20:57:22,121767.7
ACC0027798,2026-02-10 08:47:12,76697.98
ACC0027801,2026-02-15 22:51:26,117148.35
ACC0027802,2026-04-10 07:47:00,92088.18
ACC0027803,2026-01-12 23:44:58,103968.64
ACC0027806,2026-01-17 13:12:28,138924.73
ACC0027806,2026-05-18 09:48:46,141970.59
ACC0027808,2026-07-15 00:34:59,106982.96
ACC0027809,2026-05-07 15:36:47,42090.92
ACC0027810,2026-06-25 19:39:57,72773.02
ACC0027811,2026-04-20 02:51:59,13151.84
ACC0027812,2026-05-04 11:11:08,17176.91
ACC0027813,2026-03-24 14:56:07,104732.86
ACC0027813,2026-06-12 23:33:30,14946.99
ACC0027813,2026-07-20 16:30:47,46495.71
ACC0027815,2026-06-03 22:36:16,98596.0
ACC0027817,2026-04-21 03:43:44,141697.49
ACC0027817,2026-06-22 04:51:06,10945.18
ACC0027818,2026-02-09 17:43:20,73080.08
ACC0027818,2026-03-29 20:21:13,38293.48
ACC0027819,2026-05-02 02:15:09,79691.55
ACC0027821,2026-03-11 20:58:29,95421.79
ACC0027822,2026-05-16 14:28:08,54408.58
ACC0027822,2026-05-23 03:07:31,111472.84
ACC0027823,2026-06-26 23:42:44,57836.07
ACC0027824,2026-02-11 07:10:48,1448.87
ACC0027827,2026-03-05 04:34:35,54598.42
ACC0027829,2026-03-10 10:40:46,87012.36
ACC0027830,2026-02-17 17:46:27,17442.73
ACC0027830,2026-07-24 22:18:19,47968.55
ACC0027831,2026-04-09 15:27:20,102472.74
ACC0027831,2026-06-20 09:35:25,51725.1
ACC0027833,2026-06-16 10:29:51,141829.8
ACC0027835,2026-01-04 01:47:05,111798.88
ACC0027836,2026-02-03 03:09:00,3669.72
ACC0027837,2026-03-27 11:28:00,139886.18
ACC0027837,2026-06-02 15:45:55,134309.14
ACC0027838,2026-01-08 03:06:46,3539.82
ACC0027838,2026-07-04 23:24:06,100786.72
ACC0027841,2026-01-16 04:34:57,49436.67
ACC0027841,2026-03-10 15:51:33,101565.79
ACC0027841,2026-04-22 19:54:55,27296.8
ACC0027842,2026-02-15 03:47:46,1674.23
ACC0027842,2026-07-11 14:12:01,118920.93
ACC0027845,2026-05-10 06:18:23,133723.76
ACC0027845,2026-08-02 06:39:03,111974.27
ACC0027846,2026-03-16 00:47:39,6979.17
ACC0027849,2026-05-18 09:03:13,95433.63
ACC0027852,2026-01-08 23:06:50,12226.39
ACC0027854,2026-03-30 10:53:11,149302.07
ACC0027858,2026-03-01 15:06:05,82552.72
ACC0027863,2026-03-13 08:16:43,21686.83
ACC0027863,2026-04-12 21:37:13,17287.8
ACC0027864,2026-01-18 17:47:37,148471.59
ACC0027864,2026-05-02 13:39:00,88937.71
ACC0027865,2026-06-26 03:31:56,42265.53
ACC0027868,2026-01-01 15:25:12,49811.62
ACC0027868,2026-01-27 22:42:07,130686.11
ACC0027868,2026-05-13 16:59:27,93166.12
ACC0027870,2026-03-15 06:15:04,4522.94
ACC0027870,2026-06-25 08:14:48,100730.43
ACC0027871,2026-01-06 20:29:55,26059.01
ACC0027871,2026-03-05 15:46:59,11351.95
ACC0027871,2026-07-24 09:36:41,34946.01
ACC0027873,2026-05-05 23:14:01,147519.17
ACC0027874,2026-02-27 20:57:55,99065.88
ACC0027874,2026-06-18 22:44:57,5497.94
ACC0027875,2026-06-22 18:08:06,80130.31
ACC0027876,2026-04-25 13:18:29,13960.56
ACC0027876,2026-08-02 18:56:03,45760.8
ACC0027877,2026-04-20 23:58:24,109979.42
ACC0027879,2026-03-05 05:54:03,2235.15
ACC0027879,2026-04-29 15:07:53,134176.69
ACC0027880,2026-01-02 05:43:59,45612.71
ACC0027880,2026-05-24 19:53:06,294.46
ACC0027881,2026-01-19 18:11:09,24291.03
ACC0027881,2026-03-29 09:30:15,134905.53
ACC0027883,2026-01-04 19:01:07,2108.74
ACC0027886,2026-02-07 20:06:55,141358.96
ACC0027886,2026-07-22 08:16:25,134732.06
ACC0027886,2026-08-04 01:58:20,103794.2
ACC0027887,2026-02-17 22:09:17,77824.96
ACC0027888,2026-06-16 21:06:48,3660.0
ACC0027890,2026-01-30 06:05:19,134511.81
ACC0027890,2026-06-07 13:28:14,7234.7
ACC0027893,2026-07-14 20:14:27,104382.65
ACC0027895,2026-03-04 15:00:53,102017.73
ACC0027897,2026-02-02 11:25:27,98052.09
ACC0027898,2026-07-08 08:27:14,48609.54
ACC0027902,2026-01-08 06:02:51,54788.83
ACC0027903,2026-04-16 02:54:17,119126.43
ACC0027905,2026-03-22 16:11:17,58765.22
ACC0027905,2026-06-14 22:42:57,135328.03
ACC0027906,2026-02-18 01:10:37,39188.42
ACC0027907,2026-07-29 01:10:20,101618.5
ACC0027908,2026-02-11 23:08:17,87809.87
ACC0027908,2026-06-29 18:53:07,117836.67
ACC0027911,2026-01-03 03:15:49,24636.94
ACC0027911,2026-04-07 22:13:54,61393.72
ACC0027916,2026-04-01 08:29:41,98053.8
ACC0027916,2026-04-02 19:50:34,55991.45
ACC0027918,2026-01-31 03:28:40,115600.09
ACC0027918,2026-03-21 20:37:36,51102.68
ACC0027920,2026-07-31 00:54:38,124537.33
ACC0027923,2026-03-14 06:29:56,44373.64
ACC0027925,2026-01-05 13:58:38,53000.37
ACC0027925,2026-07-08 01:59:32,118228.27
ACC0027927,2026-02-20 06:44:57,26639.84
ACC0027928,2026-02-05 17:14:30,43712.91
ACC0027930,2026-02-20 19:33:22,18227.95
ACC0027930,2026-04-19 17:12:39,136971.83
ACC0027930,2026-05-09 02:34:17,110590.05
ACC0027933,2026-05-01 00:24:30,103533.92
ACC0027934,2026-07-07 06:01:22,113063.98
ACC0027935,2026-01-27 03:34:20,4677.47
ACC0027936,2026-03-23 14:00:08,143632.18
ACC0027938,2026-05-28 16:22:31,77222.98
ACC0027942,2026-02-15 20:26:16,18658.18
ACC0027943,2026-04-22 11:50:32,61715.31
ACC0027943,2026-06-08 03:38:25,62077.38
ACC0027945,2026-03-27 04:17:32,83295.39
ACC0027945,2026-05-11 18:27:40,136248.49
ACC0027948,2026-02-15 19:34:01,11429.98
ACC0027949,2026-07-03 15:18:33,103751.2
ACC0027949,2026-07-05 18:09:47,23312.59
ACC0027950,2026-04-13 10:01:59,149280.39
ACC0027955,2026-05-03 13:27:02,49117.46
ACC0027957,2026-01-12 10:53:01,137069.42
ACC0027957,2026-04-08 18:13:03,75086.18
ACC0027957,2026-05-10 13:16:59,65070.72
ACC0027958,2026-05-23 09:10:22,134301.89
ACC0027960,2026-02-13 00:56:14,6380.71
ACC0027960,2026-06-18 14:48:37,66967.08
ACC0027961,2026-05-04 15:46:39,101872.25
ACC0027965,2026-04-17 05:55:56,32743.1
ACC0027968,2026-03-07 14:34:57,6710.23
ACC0027970,2026-07-17 22:09:25,64363.81
ACC0027971,2026-04-16 08:05:55,147652.16
ACC0027971,2026-06-04 19:25:42,60306.03
ACC0027971,2026-07-04 00:23:48,13200.37
ACC0027972,2026-07-05 23:53:05,88088.03
ACC0027975,2026-03-10 02:24:49,32670.14
ACC0027976,2026-01-06 17:46:46,137965.58
ACC0027977,2026-03-14 16:03:58,126759.0
ACC0027977,2026-05-25 02:59:03,8053.53
ACC0027978,2026-02-25 18:05:39,26911.57
ACC0027978,2026-02-28 10:01:09,52222.26
ACC0027978,2026-03-09 14:14:34,79039.07
ACC0027978,2026-05-02 18:09:15,148976.7
ACC0027980,2026-01-14 11:58:48,107976.92
ACC0027981,2026-06-26 14:57:02,25288.29
ACC0027982,2026-01-12 15:52:58,52030.3
ACC0027982,2026-02-15 17:09:28,61152.61
ACC0027982,2026-06-20 07:10:18,136453.63
ACC0027985,2026-01-16 22:23:06,106600.63
ACC0027985,2026-04-19 09:37:25,17163.05
ACC0027986,2026-01-26 15:00:33,58903.04
ACC0027986,2026-03-01 05:42:58,66299.3
ACC0027987,2026-01-27 05:26:04,57621.24
ACC0027987,2026-07-02 13:38:01,27566.91
ACC0027988,2026-01-28 03:05:50,97416.98
ACC0027989,2026-02-10 12:36:01,36919.08
ACC0027989,2026-02-25 06:04:41,143414.39
ACC0027989,2026-05-24 11:02:29,89223.06
ACC0027991,2026-03-14 22:32:45,130067.64
ACC0027991,2026-07-15 07:01:59,40153.28
ACC0027992,2026-03-27 23:36:21,80907.11
ACC0027992,2026-04-25 06:37:30,71659.19
ACC0027992,2026-06-09 16:59:56,79537.85
ACC0027994,2026-02-07 18:16:13,127228.15
ACC0027994,2026-06-26 19:56:23,78741.26
ACC0027995,2026-07-29 04:20:00,38627.8
ACC0027996,2026-07-19 02:29:12,131744.89
ACC0027997,2026-02-13 02:10:51,116090.6
ACC0027999,2026-07-10 15:45:15,97867.04
ACC0028000,2026-05-09 01:54:07,120744.85
ACC0028001,2026-07-24 03:24:22,113691.61
ACC0028004,2026-03-27 19:36:17,144424.35
ACC0028008,2026-02-03 04:51:08,130384.96
ACC0028008,2026-04-16 19:46:33,15304.16
ACC0028012,2026-05-31 05:53:09,112196.57
ACC0028014,2026-05-27 02:53:34,110097.77
ACC0028014,2026-06-08 03:04:11,41291.16
ACC0028015,2026-02-10 15:26:39,133140.57
ACC0028015,2026-05-28 13:29:05,101809.14
ACC0028016,2026-04-12 19:46:47,22136.73
ACC0028016,2026-04-24 02:08:24,17197.72
ACC0028017,2026-07-12 18:47:18,108742.64
ACC0028019,2026-01-15 01:50:19,45230.53
ACC0028019,2026-02-02 07:49:49,36752.5
ACC0028019,2026-02-28 08:19:10,30895.51
ACC0028021,2026-04-07 15:42:02,49277.46
ACC0028021,2026-04-07 18:38:29,38612.29
ACC0028021,2026-05-11 15:56:27,11687.1
ACC0028021,2026-06-08 12:31:55,26104.51
ACC0028021,2026-07-28 17:39:42,29825.59
ACC0028022,2026-01-28 11:34:19,61141.59
ACC0028023,2026-03-24 03:43:51,56634.31
ACC0028023,2026-05-07 06:55:50,135855.96
ACC0028023,2026-06-01 14:15:26,93228.91
ACC0028024,2026-07-09 14:36:52,38597.25
ACC0028025,2026-02-08 12:22:04,136509.9
ACC0028025,2026-04-12 08:13:22,52354.51
ACC0028025,2026-05-29 13:41:03,115763.63
ACC0028026,2026-06-11 15:53:29,148691.08
ACC0028027,2026-07-08 21:18:00,55416.92
ACC0028029,2026-02-18 15:20:53,87632.0
ACC0028029,2026-03-15 03:10:54,133952.11
ACC0028032,2026-05-25 12:02:01,5512.33
ACC0028033,2026-03-09 07:41:59,82514.18
ACC0028036,2026-02-12 05:12:50,102187.86
ACC0028036,2026-05-08 13:25:38,29262.99
ACC0028036,2026-06-25 08:16:05,92265.56
ACC0028037,2026-05-21 14:18:02,36971.57
ACC0028038,2026-05-30 14:56:21,92919.83
ACC0028041,2026-07-12 01:37:15,108138.14
ACC0028042,2026-05-30 11:23:12,136366.67
ACC0028042,2026-06-06 09:55:57,120920.45
ACC0028042,2026-07-02 00:49:29,78814.53
ACC0028043,2026-07-30 11:23:38,17169.06
ACC0028045,2026-04-16 00:11:18,138294.48
ACC0028048,2026-02-12 14:27:49,72214.18
ACC0028049,2026-04-16 14:27:02,28826.21
ACC0028049,2026-08-04 04:56:26,138462.78
ACC0028051,2026-02-04 20:23:40,36268.94
ACC0028051,2026-03-25 01:37:50,122623.57
ACC0028051,2026-04-14 13:36:27,78942.34
ACC0028053,2026-07-11 05:19:50,32132.58
ACC0028054,2026-05-11 06:18:32,99016.46
ACC0028056,2026-03-21 15:45:07,111490.63
ACC0028057,2026-01-12 15:13:03,5715.16
ACC0028057,2026-05-01 12:21:42,114773.71
ACC0028057,2026-07-11 21:17:37,142578.33
ACC0028063,2026-02-17 19:45:29,51967.52
ACC0028065,2026-02-27 18:03:33,23956.62
ACC0028067,2026-02-06 10:17:12,61482.65
ACC0028067,2026-07-17 04:36:27,43796.58
ACC0028070,2026-04-16 02:31:53,132969.85
ACC0028071,2026-02-07 23:20:42,149854.35
ACC0028072,2026-01-31 15:18:21,99948.82
ACC0028073,2026-04-29 03:30:23,9725.01
ACC0028075,2026-07-27 15:33:40,87307.09
ACC0028076,2026-02-27 12:24:43,113575.67
ACC0028076,2026-06-08 06:03:40,136537.18
ACC0028077,2026-05-01 06:04:14,111798.42
ACC0028077,2026-05-15 05:55:57,24262.05
ACC0028079,2026-03-20 04:22:24,123167.19
ACC0028080,2026-01-08 02:01:36,129942.61
ACC0028080,2026-05-28 11:14:01,9068.47
ACC0028081,2026-03-30 14:20:49,33967.04
ACC0028082,2026-06-17 14:37:26,54359.04
ACC0028083,2026-05-28 09:05:30,91750.29
ACC0028084,2026-07-07 15:59:57,24854.56
ACC0028087,2026-08-01 17:53:28,118392.08
ACC0028092,2026-05-02 03:15:24,46459.27
ACC0028098,2026-03-09 03:33:34,89923.51
ACC0028099,2026-01-12 20:11:07,117718.95
ACC0028100,2026-07-20 16:11:45,88605.81
ACC0028104,2026-05-21 07:45:11,137565.27
ACC0028104,2026-06-19 19:04:16,101744.36
ACC0028104,2026-07-29 10:01:11,140248.48
ACC0028106,2026-05-13 20:04:30,143548.17
ACC0028108,2026-07-20 07:59:39,72599.41
ACC0028111,2026-03-07 22:04:33,19739.96
ACC0028112,2026-07-15 16:21:52,142336.84
ACC0028115,2026-03-09 04:29:52,47454.26
ACC0028115,2026-04-26 19:09:32,97993.11
ACC0028116,2026-02-21 12:32:38,144228.8
ACC0028116,2026-04-02 11:55:54,96566.25
ACC0028117,2026-02-05 22:58:43,8656.06
ACC0028118,2026-01-20 18:21:02,64292.35
ACC0028118,2026-04-27 03:00:19,144756.03
ACC0028118,2026-05-09 02:42:49,82840.75
ACC0028119,2026-02-21 02:20:48,8055.04
ACC0028123,2026-02-16 15:21:06,9483.93
ACC0028123,2026-04-04 12:07:01,114532.36
ACC0028123,2026-07-11 08:23:20,29903.47
ACC0028125,2026-02-15 16:35:59,122345.4
ACC0028125,2026-05-30 06:57:44,131675.85
ACC0028126,2026-06-24 03:46:08,3184.94
ACC0028127,2026-06-24 21:52:07,36639.06
ACC0028129,2026-02-21 09:35:38,19268.28
ACC0028129,2026-04-22 20:15:04,10912.99
ACC0028129,2026-07-28 00:32:25,17095.61
ACC0028130,2026-07-26 04:50:49,66784.56
ACC0028131,2026-01-13 06:03:00,131657.2
ACC0028133,2026-03-08 12:39:16,52134.46
ACC0028134,2026-06-24 14:26:03,118361.57
ACC0028139,2026-02-17 23:49:09,94894.71
ACC0028139,2026-05-05 04:05:17,116898.42
ACC0028141,2026-01-02 21:49:20,36707.51
ACC0028141,2026-01-13 20:40:26,100863.3
ACC0028142,2026-03-06 13:00:33,123344.1
ACC0028146,2026-06-11 01:17:28,49765.73
ACC0028147,2026-04-28 23:35:52,18420.42
ACC0028149,2026-02-17 15:23:08,57560.13
ACC0028149,2026-05-23 23:11:45,125233.38
ACC0028149,2026-08-07 17:55:39,14850.18
ACC0028150,2026-02-15 22:14:15,60176.65
ACC0028159,2026-04-16 04:34:42,14535.56
ACC0028160,2026-04-21 07:30:31,54833.14
ACC0028163,2026-05-08 13:11:58,51892.12
ACC0028164,2026-06-13 20:50:37,31991.94
ACC0028167,2026-05-11 04:08:26,13751.01
ACC0028168,2026-04-04 07:18:38,17218.42
ACC0028168,2026-04-26 19:19:39,62449.5
ACC0028171,2026-05-01 04:22:24,42711.5
ACC0028175,2026-02-23 18:58:35,103329.54
ACC0028176,2026-06-17 12:55:07,60351.22
ACC0028178,2026-01-12 07:19:07,87985.57
ACC0028180,2026-01-10 17:05:48,65131.71
ACC0028185,2026-06-30 01:49:43,123206.29
ACC0028186,2026-04-01 06:20:26,146199.75
ACC0028186,2026-04-27 10:54:36,51339.73
ACC0028187,2026-01-28 22:58:17,85769.75
ACC0028188,2026-01-31 13:05:25,44312.9
ACC0028188,2026-05-17 06:25:22,123820.74
ACC0028188,2026-06-30 13:17:51,47753.16
ACC0028188,2026-07-22 21:53:07,128994.38
ACC0028189,2026-05-19 07:20:40,127035.83
ACC0028189,2026-06-08 04:51:53,36028.69
ACC0028190,2026-04-09 16:19:54,65350.65
ACC0028192,2026-03-26 08:50:46,12953.85
ACC0028192,2026-04-14 14:31:57,112890.82
ACC0028192,2026-04-20 15:26:26,10078.02
ACC0028192,2026-06-12 16:08:51,94831.96
ACC0028192,2026-06-15 06:57:37,36536.96
ACC0028194,2026-07-19 06:19:57,23448.12
ACC0028196,2026-01-16 04:46:14,54289.52
ACC0028196,2026-07-17 17:04:10,128609.9
ACC0028197,2026-04-20 13:00:35,129066.53
ACC0028197,2026-07-01 21:24:09,127696.98
ACC0028198,2026-01-02 13:52:44,118416.66
ACC0028198,2026-04-05 00:34:24,58500.8
ACC0028198,2026-05-20 04:28:42,454.67
ACC0028200,2026-01-24 16:50:32,85380.78
ACC0028200,2026-03-28 09:56:54,111599.94
ACC0028201,2026-04-18 15:44:44,61657.3
ACC0028202,2026-02-18 07:53:50,52574.72
ACC0028203,2026-06-11 15:33:09,50983.8
ACC0028204,2026-01-13 17:35:30,61986.07
ACC0028204,2026-05-18 22:32:04,132738.53
ACC0028206,2026-05-29 10:34:15,109883.24
ACC0028208,2026-07-25 14:37:32,134805.58
ACC0028210,2026-06-07 23:55:52,9040.56
ACC0028211,2026-05-25 19:24:48,132088.38
ACC0028212,2026-04-21 17:58:17,2058.46
ACC0028214,2026-01-20 22:27:47,69250.67
ACC0028214,2026-01-31 21:02:30,56183.57
ACC0028214,2026-04-05 20:04:18,69897.82
ACC0028216,2026-05-19 19:42:47,86393.92
ACC0028218,2026-02-28 18:42:15,100552.72
ACC0028218,2026-03-26 15:47:13,116163.3
ACC0028218,2026-04-14 15:33:18,81176.76
ACC0028220,2026-01-24 23:15:45,99242.13
ACC0028220,2026-08-01 19:34:44,100124.84
ACC0028221,2026-07-12 02:31:31,92793.94
ACC0028223,2026-01-02 17:05:34,122259.08
ACC0028224,2026-03-14 04:51:59,19014.69
ACC0028225,2026-07-22 23:27:04,53751.37
ACC0028226,2026-02-01 20:46:51,94377.01
ACC0028227,2026-05-16 02:27:05,72569.76
ACC0028227,2026-07-17 15:44:36,33198.67
ACC0028228,2026-02-10 13:38:22,12887.73
ACC0028229,2026-03-14 21:41:16,22431.01
ACC0028230,2026-03-16 04:15:39,86962.71
ACC0028231,2026-04-28 11:36:31,126242.04
ACC0028236,2026-06-21 05:46:44,138532.53
ACC0028237,2026-03-18 19:48:56,1562.4
ACC0028240,2026-03-02 20:55:17,62512.72
ACC0028240,2026-03-09 19:18:02,98158.75
ACC0028241,2026-02-05 20:01:11,108768.81
ACC0028242,2026-02-20 16:48:11,20198.09
ACC0028242,2026-04-06 08:49:44,55408.12
ACC0028242,2026-04-12 01:48:24,90284.19
ACC0028243,2026-01-14 13:03:42,129508.74
ACC0028244,2026-02-23 19:44:00,105845.56
ACC0028245,2026-02-03 05:37:34,22139.25
ACC0028245,2026-04-07 19:13:24,24258.51
ACC0028245,2026-08-01 15:01:26,101220.66
ACC0028248,2026-01-12 13:56:35,29986.03
ACC0028249,2026-06-24 02:02:07,132412.78
ACC0028251,2026-03-29 06:10:38,8618.82
ACC0028252,2026-01-28 22:44:53,28760.86
ACC0028252,2026-07-14 18:52:41,41788.37
ACC0028256,2026-06-24 13:40:14,9427.83
ACC0028258,2026-03-12 23:40:41,134671.89
ACC0028258,2026-06-13 09:27:16,122326.89
ACC0028261,2026-01-25 12:53:54,73457.24
ACC0028261,2026-03-27 00:52:34,146683.99
ACC0028261,2026-07-22 13:34:15,110211.07
ACC0028262,2026-06-24 14:49:28,102087.94
ACC0028263,2026-01-31 00:04:09,143540.74
ACC0028263,2026-08-05 02:48:41,14877.15
ACC0028264,2026-06-17 16:17:16,44085.14
ACC0028267,2026-03-15 16:56:39,40136.2
ACC0028272,2026-01-20 00:01:31,127708.7
ACC0028272,2026-03-24 03:45:37,137984.44
ACC0028272,2026-05-05 23:19:29,146276.45
ACC0028274,2026-06-06 22:59:24,62667.58
ACC0028274,2026-07-22 23:12:39,107367.43
ACC0028274,2026-07-23 04:14:37,50334.5
ACC0028275,2026-01-21 19:22:45,43531.26
ACC0028275,2026-05-30 14:32:59,147947.55
ACC0028277,2026-07-05 06:09:27,121302.08
ACC0028277,2026-07-31 09:33:43,82736.08
ACC0028279,2026-06-12 01:56:51,129271.58
ACC0028280,2026-08-07 04:55:22,138676.99
ACC0028282,2026-06-04 08:07:29,76994.74
ACC0028285,2026-05-25 16:12:26,59279.9
ACC0028287,2026-02-15 05:56:09,107118.44
ACC0028292,2026-01-24 01:18:52,90543.57
ACC0028293,2026-03-28 13:38:58,109029.59
ACC0028293,2026-05-04 23:45:39,143430.97
ACC0028300,2026-06-29 01:59:51,125796.92
ACC0028301,2026-07-28 18:00:18,133767.93
ACC0028304,2026-01-03 09:08:36,46105.83
ACC0028307,2026-04-24 15:04:57,35769.23
ACC0028308,2026-03-09 10:59:42,34212.03
ACC0028308,2026-07-14 16:47:12,21539.56
ACC0028309,2026-06-05 15:50:40,99587.71
ACC0028311,2026-03-22 21:25:07,60957.11
ACC0028313,2026-03-12 17:39:13,93003.86
ACC0028314,2026-02-21 23:47:27,80561.61
ACC0028315,2026-04-10 17:06:18,49096.67
ACC0028316,2026-04-18 18:26:27,46605.83
ACC0028317,2026-04-28 11:38:14,50358.38
ACC0028317,2026-05-30 21:21:40,37996.65
ACC0028318,2026-05-26 11:58:59,120881.86
ACC0028318,2026-06-27 09:23:26,89387.12
ACC0028319,2026-07-28 15:06:03,145170.74
ACC0028321,2026-04-25 05:24:11,121899.09
ACC0028323,2026-06-26 07:52:00,5457.79
ACC0028325,2026-06-07 20:27:54,115365.63
ACC0028326,2026-02-21 22:35:38,45910.74
ACC0028326,2026-07-09 22:00:09,97831.05
ACC0028330,2026-03-28 08:55:37,67173.81
ACC0028332,2026-04-03 13:25:53,7502.57
ACC0028335,2026-04-17 19:50:57,19035.43
ACC0028336,2026-02-27 23:10:22,50587.97
ACC0028336,2026-05-09 08:14:45,112281.58
ACC0028339,2026-07-03 17:21:39,44896.87
ACC0028340,2026-03-21 08:07:24,132113.3
ACC0028341,2026-05-14 23:54:38,78264.93
ACC0028341,2026-07-06 15:59:13,66294.71
ACC0028342,2026-06-15 01:04:16,34301.39
ACC0028344,2026-05-05 02:25:14,108400.14
ACC0028344,2026-06-14 17:04:47,14339.13
ACC0028345,2026-03-11 17:31:55,136136.28
ACC0028347,2026-05-11 11:35:01,129226.03
ACC0028348,2026-05-18 02:11:50,69655.89
ACC0028349,2026-04-22 10:11:37,96970.28
ACC0028351,2026-03-25 05:01:22,121579.12
ACC0028353,2026-04-06 21:54:18,39181.81
ACC0028355,2026-01-22 12:27:42,78299.07
ACC0028355,2026-02-18 21:13:52,47170.43
ACC0028355,2026-04-08 14:22:49,137936.21
ACC0028355,2026-06-26 00:07:33,85695.13
ACC0028356,2026-01-10 06:00:26,47000.48
ACC0028356,2026-05-23 05:15:30,41039.51
ACC0028358,2026-06-06 01:18:26,4197.7
ACC0028361,2026-06-07 08:44:01,41153.72
ACC0028361,2026-06-07 11:34:27,89244.2
ACC0028362,2026-01-01 12:47:59,44142.69
ACC0028362,2026-01-18 07:44:02,88754.78
ACC0028363,2026-05-18 16:11:40,50106.85
ACC0028367,2026-02-03 07:54:54,82210.19
ACC0028367,2026-04-12 21:13:35,39500.54
ACC0028368,2026-04-05 18:42:40,85525.99
ACC0028368,2026-07-24 13:04:31,41064.46
ACC0028370,2026-05-16 07:17:39,116504.67
ACC0028373,2026-08-06 13:15:27,116953.61
ACC0028375,2026-05-29 20:44:01,130539.42
ACC0028378,2026-01-01 03:56:34,33260.86
ACC0028378,2026-02-11 20:26:48,17604.8
ACC0028379,2026-06-09 13:21:11,6280.68
ACC0028380,2026-06-19 15:03:38,61171.86
ACC0028381,2026-02-11 02:23:45,11258.47
ACC0028381,2026-02-24 04:31:25,127713.32
ACC0028384,2026-04-09 00:41:35,103165.72
ACC0028385,2026-06-19 12:18:20,65360.13
ACC0028386,2026-04-03 20:50:25,239.98
ACC0028387,2026-03-25 15:38:05,6492.61
ACC0028387,2026-06-30 22:00:08,36278.24
ACC0028389,2026-04-23 10:57:41,97822.07
ACC0028390,2026-04-29 12:00:31,21846.28
ACC0028390,2026-08-08 03:37:41,115722.56
ACC0028391,2026-04-03 08:11:19,24264.32
ACC0028391,2026-04-24 07:05:37,3990.18
ACC0028391,2026-07-18 22:42:06,16989.06
ACC0028392,2026-01-28 17:25:28,63429.86
ACC0028394,2026-06-01 21:34:40,26620.13
ACC0028400,2026-01-08 23:16:32,95495.12
ACC0028400,2026-02-26 14:34:03,145002.2
ACC0028404,2026-02-19 22:42:24,102897.37
ACC0028404,2026-02-26 10:50:09,94759.64
ACC0028406,2026-02-14 21:01:30,10112.93
ACC0028406,2026-08-06 16:59:22,92389.75
ACC0028408,2026-01-09 05:39:48,65359.41
ACC0028408,2026-07-10 02:24:54,101909.34
ACC0028409,2026-03-03 07:28:04,95329.07
ACC0028412,2026-04-09 23:11:36,108632.06
ACC0028413,2026-02-01 17:23:27,145434.81
ACC0028414,2026-07-15 10:34:32,33420.42
ACC0028416,2026-08-03 04:11:52,16352.19
ACC0028418,2026-02-28 18:46:29,122833.49
ACC0028420,2026-03-10 16:11:48,5511.47
ACC0028420,2026-03-13 15:50:41,82752.31
ACC0028424,2026-04-08 09:32:17,11629.93
ACC0028425,2026-03-25 16:12:43,81445.13
ACC0028425,2026-07-17 21:05:59,139237.06
ACC0028425,2026-08-04 16:01:23,113319.68
ACC0028427,2026-03-08 23:12:39,88905.4
ACC0028428,2026-03-25 12:31:37,36500.14
ACC0028428,2026-05-18 20:19:29,134896.88
ACC0028431,2026-02-05 06:05:24,79445.1
ACC0028432,2026-05-06 12:33:22,85852.47
ACC0028433,2026-02-01 17:46:10,148440.62
ACC0028433,2026-02-17 15:06:58,75471.99
ACC0028434,2026-05-17 04:08:01,119570.89
ACC0028438,2026-01-15 02:29:19,73496.05
ACC0028439,2026-06-29 09:48:47,5462.38
ACC0028439,2026-07-18 13:45:18,120821.67
ACC0028443,2026-05-26 22:13:04,4193.29
ACC0028446,2026-05-13 20:01:15,95875.23
ACC0028449,2026-02-04 22:05:58,84697.95
ACC0028450,2026-01-29 05:44:57,15236.34
ACC0028450,2026-07-24 05:26:43,115570.62
ACC0028453,2026-01-21 16:10:46,78037.32
ACC0028453,2026-04-07 07:44:12,96768.37
ACC0028453,2026-06-28 00:40:20,104869.1
ACC0028454,2026-02-08 00:15:34,55575.49
ACC0028454,2026-04-04 06:54:28,32880.37
ACC0028456,2026-05-14 17:19:56,50336.95
ACC0028456,2026-07-25 11:27:54,27809.46
ACC0028457,2026-03-18 19:02:11,105399.74
ACC0028461,2026-03-27 15:20:05,62274.66
ACC0028462,2026-01-15 16:54:10,20051.57
ACC0028462,2026-04-08 04:17:58,132095.95
ACC0028463,2026-07-18 13:51:11,2521.8
ACC0028465,2026-01-15 00:05:40,69881.28
ACC0028465,2026-04-08 19:13:02,26183.0
ACC0028466,2026-01-07 23:31:47,3571.54
ACC0028466,2026-03-16 01:55:27,77126.6
ACC0028469,2026-05-28 18:41:01,93576.6
ACC0028470,2026-04-02 14:19:46,46918.4
ACC0028470,2026-06-11 11:25:18,89925.12
ACC0028471,2026-01-17 03:42:16,40859.2
ACC0028472,2026-05-25 22:18:37,75028.54
ACC0028472,2026-07-21 05:30:51,50064.79
ACC0028474,2026-02-10 10:30:14,137848.32
ACC0028474,2026-04-28 06:36:14,108995.3
ACC0028477,2026-07-26 19:59:36,118711.92
ACC0028478,2026-06-30 23:17:46,16548.32
ACC0028481,2026-05-20 18:47:56,118974.38
ACC0028483,2026-01-19 11:54:56,48058.77
