account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0022000,63716.1,1,2026-06-23 09:03:57,2026-06-23 09:03:57
ACC0022002,144868.69,1,2026-06-07 00:05:03,2026-06-07 00:05:03
ACC0022003,88590.11,1,2026-03-01 11:23:36,2026-03-01 11:23:36
ACC0022007,137104.89,1,2026-02-12 09:41:17,2026-02-12 09:41:17
ACC0022008,153805.34,3,2026-03-21 14:24:42,2026-06-22 02:18:35
ACC0022009,279327.27,2,2026-01-08 15:27:31,2026-01-23 03:56:25
ACC0022011,144662.13999999998,2,2026-02-15 05:28:20,2026-07-10 17:56:07
ACC0022012,2857.65,1,2026-04-27 12:14:14,2026-04-27 12:14:14
ACC0022014,142562.72,2,2026-06-03 05:59:39,2026-08-01 02:28:28
ACC0022015,117649.46,1,2026-07-22 09:35:03,2026-07-22 09:35:03
ACC0022016,10976.72,1,2026-07-25 22:43:42,2026-07-25 22:43:42
ACC0022017,183648.73,3,2026-03-02 20:43:33,2026-08-01 02:02:06
ACC0022020,175649.66999999998,2,2026-03-19 15:24:27,2026-07-02 04:25:27
ACC0022025,182986.05,2,2026-02-01 04:48:20,2026-07-08 14:45:07
ACC0022026,55687.42,1,2026-03-18 20:59:02,2026-03-18 20:59:02
ACC0022027,247366.32,2,2026-04-06 03:19:33,2026-05-04 06:56:48
ACC0022028,81142.54,1,2026-03-05 03:41:39,2026-03-05 03:41:39
ACC0022030,321787.56,4,2026-04-27 18:11:52,2026-07-07 21:45:24
ACC0022031,123727.26,1,2026-02-07 16:15:34,2026-02-07 16:15:34
ACC0022032,27828.57,2,2026-01-16 04:13:15,2026-05-17 04:54:21
ACC0022034,90827.16,1,2026-03-04 04:51:03,2026-03-04 04:51:03
ACC0022035,134136.45,1,2026-03-15 08:20:12,2026-03-15 08:20:12
ACC0022036,16141.27,1,2026-06-04 19:59:56,2026-06-04 19:59:56
ACC0022037,87840.72,1,2026-06-02 22:46:07,2026-06-02 22:46:07
ACC0022038,141033.18,1,2026-04-07 04:04:55,2026-04-07 04:04:55
ACC0022039,141367.9,1,2026-03-30 09:17:25,2026-03-30 09:17:25
ACC0022045,132496.29,1,2026-03-20 13:54:06,2026-03-20 13:54:06
ACC0022049,66497.89,1,2026-05-26 01:47:12,2026-05-26 01:47:12
ACC0022051,12203.59,1,2026-05-27 10:18:54,2026-05-27 10:18:54
ACC0022052,81595.65,1,2026-05-19 02:27:43,2026-05-19 02:27:43
ACC0022055,16032.91,2,2026-02-23 07:04:04,2026-06-30 19:30:42
ACC0022056,70535.45,2,2026-04-14 01:28:38,2026-07-02 10:23:40
ACC0022057,133162.28,1,2026-01-07 12:06:17,2026-01-07 12:06:17
ACC0022058,44811.01,1,2026-05-24 03:39:49,2026-05-24 03:39:49
ACC0022059,30813.23,1,2026-01-04 07:34:11,2026-01-04 07:34:11
ACC0022061,217540.21,2,2026-04-03 17:48:03,2026-05-25 21:28:00
ACC0022065,72062.58,1,2026-05-23 20:49:02,2026-05-23 20:49:02
ACC0022067,150873.64,2,2026-02-13 06:49:55,2026-06-13 21:55:10
ACC0022068,58405.35,1,2026-05-04 11:22:24,2026-05-04 11:22:24
ACC0022069,128231.29000000001,2,2026-02-04 19:08:18,2026-03-18 05:46:04
ACC0022071,24496.38,1,2026-03-25 14:28:11,2026-03-25 14:28:11
ACC0022072,91749.62,1,2026-05-04 23:11:18,2026-05-04 23:11:18
ACC0022073,137381.51,1,2026-02-13 15:17:12,2026-02-13 15:17:12
ACC0022076,115820.61,2,2026-05-26 06:10:46,2026-07-13 14:49:08
ACC0022077,94933.75,1,2026-02-07 01:06:39,2026-02-07 01:06:39
ACC0022078,257483.37,2,2026-05-06 11:07:21,2026-07-27 18:41:05
ACC0022079,75246.72,2,2026-05-08 19:03:34,2026-06-02 13:47:58
ACC0022080,271277.87,3,2026-01-11 01:52:12,2026-05-20 03:00:31
ACC0022081,172931.04,2,2026-02-20 00:22:35,2026-07-20 06:42:30
ACC0022083,241456.45,2,2026-01-05 12:30:44,2026-01-18 09:35:14
ACC0022084,106848.92,1,2026-07-07 15:08:42,2026-07-07 15:08:42
ACC0022085,61410.66,1,2026-03-26 16:50:46,2026-03-26 16:50:46
ACC0022086,205254.78,2,2026-06-20 12:25:46,2026-06-22 15:07:04
ACC0022087,34789.27,1,2026-06-14 22:28:28,2026-06-14 22:28:28
ACC0022088,250340.77000000002,2,2026-01-06 10:46:19,2026-04-18 08:51:05
ACC0022090,109068.96,2,2026-02-16 22:02:12,2026-04-07 00:13:15
ACC0022092,93999.88,1,2026-05-06 05:16:44,2026-05-06 05:16:44
ACC0022098,90335.28,2,2026-03-13 00:32:22,2026-06-24 15:13:38
ACC0022099,59345.27,1,2026-05-03 18:52:57,2026-05-03 18:52:57
ACC0022101,56499.66,1,2026-07-13 02:27:32,2026-07-13 02:27:32
ACC0022102,373650.86,4,2026-02-14 04:12:22,2026-08-06 17:20:40
ACC0022104,120222.5,2,2026-03-28 15:33:41,2026-04-05 05:59:33
ACC0022105,129873.34,1,2026-05-30 14:04:35,2026-05-30 14:04:35
ACC0022107,149321.71,1,2026-02-14 04:50:55,2026-02-14 04:50:55
ACC0022108,104651.87,1,2026-04-10 07:57:54,2026-04-10 07:57:54
ACC0022109,129465.62,1,2026-07-13 19:36:29,2026-07-13 19:36:29
ACC0022110,98191.18,3,2026-02-16 21:38:00,2026-07-14 23:43:15
ACC0022111,234804.36,2,2026-04-03 16:21:37,2026-08-06 21:26:41
ACC0022114,61724.14,2,2026-06-09 00:36:14,2026-06-16 00:53:07
ACC0022115,165452.33000000002,3,2026-01-06 04:02:02,2026-06-23 03:47:30
ACC0022116,107580.19,1,2026-03-14 18:39:08,2026-03-14 18:39:08
ACC0022119,189588.96000000002,2,2026-01-08 20:42:27,2026-05-03 03:03:11
ACC0022120,91599.33,1,2026-01-11 22:45:31,2026-01-11 22:45:31
ACC0022121,118862.29,1,2026-07-18 12:07:13,2026-07-18 12:07:13
ACC0022123,169737.01,2,2026-01-17 00:05:22,2026-01-20 11:13:41
ACC0022125,142535.96,1,2026-03-20 11:31:54,2026-03-20 11:31:54
ACC0022127,85031.85999999999,2,2026-02-03 11:26:15,2026-03-23 05:56:53
ACC0022128,23160.96,1,2026-06-07 17:04:28,2026-06-07 17:04:28
ACC0022129,144719.47,2,2026-04-30 14:53:36,2026-07-14 04:34:41
ACC0022131,13002.43,1,2026-04-14 10:35:39,2026-04-14 10:35:39
ACC0022132,131208.38999999998,2,2026-01-20 07:27:14,2026-02-06 22:23:26
ACC0022135,143395.59,2,2026-04-17 23:15:43,2026-05-11 10:30:36
ACC0022136,58209.78,1,2026-04-29 16:42:21,2026-04-29 16:42:21
ACC0022137,99401.21,1,2026-02-22 23:42:17,2026-02-22 23:42:17
ACC0022139,57225.71000000001,3,2026-01-03 14:09:29,2026-08-01 10:37:24
ACC0022140,8337.05,1,2026-06-03 12:54:00,2026-06-03 12:54:00
ACC0022141,40506.21,1,2026-03-24 20:55:53,2026-03-24 20:55:53
ACC0022144,68829.44,1,2026-04-21 21:19:13,2026-04-21 21:19:13
ACC0022146,160048.29,4,2026-05-02 19:06:40,2026-07-17 10:03:38
ACC0022150,373991.12,3,2026-01-23 05:28:51,2026-06-18 06:11:58
ACC0022153,223302.75,2,2026-04-04 09:04:08,2026-07-29 14:11:52
ACC0022154,81086.89,1,2026-05-02 10:50:26,2026-05-02 10:50:26
ACC0022155,60247.99,1,2026-01-31 01:27:27,2026-01-31 01:27:27
ACC0022156,237070.67,2,2026-01-20 19:33:02,2026-04-19 02:34:51
ACC0022157,138934.75,2,2026-03-17 04:47:46,2026-07-30 09:12:30
ACC0022158,68491.24,1,2026-05-23 19:11:55,2026-05-23 19:11:55
ACC0022159,87584.95,1,2026-01-27 00:05:37,2026-01-27 00:05:37
ACC0022160,200407.41,4,2026-01-26 11:42:58,2026-06-03 15:28:33
ACC0022162,138719.83,1,2026-06-20 07:22:24,2026-06-20 07:22:24
ACC0022164,7862.58,1,2026-04-29 04:18:16,2026-04-29 04:18:16
ACC0022168,17484.49,1,2026-05-09 19:15:38,2026-05-09 19:15:38
ACC0022169,65359.17,1,2026-01-23 01:37:29,2026-01-23 01:37:29
ACC0022170,44837.28,1,2026-07-30 15:54:52,2026-07-30 15:54:52
ACC0022171,149638.87,4,2026-03-31 14:32:19,2026-08-02 20:33:33
ACC0022175,3060.39,1,2026-01-05 17:20:19,2026-01-05 17:20:19
ACC0022176,8648.47,1,2026-02-08 23:38:03,2026-02-08 23:38:03
ACC0022177,26736.09,1,2026-07-11 08:19:49,2026-07-11 08:19:49
ACC0022179,120203.39,1,2026-05-24 02:35:02,2026-05-24 02:35:02
ACC0022180,213736.33,3,2026-02-05 12:44:06,2026-04-22 23:02:24
ACC0022185,104689.83,1,2026-01-22 02:50:22,2026-01-22 02:50:22
ACC0022186,137290.56,2,2026-01-14 17:28:15,2026-08-02 01:10:40
ACC0022189,59669.13,1,2026-03-12 19:10:24,2026-03-12 19:10:24
ACC0022190,2256.52,1,2026-05-08 07:00:40,2026-05-08 07:00:40
ACC0022191,116669.89,3,2026-01-21 02:28:22,2026-06-28 07:58:47
ACC0022192,24630.92,1,2026-03-08 20:11:07,2026-03-08 20:11:07
ACC0022195,198784.06,2,2026-03-17 02:01:12,2026-08-02 12:12:33
ACC0022196,167446.72,2,2026-01-23 08:49:24,2026-01-31 22:26:59
ACC0022198,144795.58,1,2026-07-02 16:32:37,2026-07-02 16:32:37
ACC0022201,118790.76,1,2026-05-12 09:16:08,2026-05-12 09:16:08
ACC0022206,190879.64,2,2026-01-21 07:00:01,2026-08-03 12:37:19
ACC0022211,46734.76,1,2026-04-20 07:04:10,2026-04-20 07:04:10
ACC0022212,217930.41,2,2026-04-06 09:59:40,2026-05-01 01:45:40
ACC0022214,212690.56,2,2026-06-04 10:24:12,2026-06-13 20:50:48
ACC0022216,226603.68,2,2026-01-15 04:07:00,2026-04-17 03:10:52
ACC0022218,407574.81,3,2026-03-18 21:58:08,2026-07-03 03:22:08
ACC0022219,50487.88,1,2026-03-02 05:13:06,2026-03-02 05:13:06
ACC0022220,115484.68,1,2026-01-01 04:55:12,2026-01-01 04:55:12
ACC0022221,74842.92,1,2026-05-26 22:06:05,2026-05-26 22:06:05
ACC0022222,20537.58,1,2026-07-24 03:20:26,2026-07-24 03:20:26
ACC0022223,62296.32,1,2026-04-01 02:02:27,2026-04-01 02:02:27
ACC0022225,61758.85,1,2026-06-24 22:36:05,2026-06-24 22:36:05
ACC0022227,99391.91,2,2026-03-21 19:51:41,2026-05-08 07:59:12
ACC0022228,224984.55,2,2026-05-29 02:51:32,2026-06-12 14:31:17
ACC0022229,70649.43,1,2026-03-10 14:34:45,2026-03-10 14:34:45
ACC0022233,149927.42,1,2026-04-29 15:53:02,2026-04-29 15:53:02
ACC0022236,105797.67,2,2026-03-20 20:35:40,2026-07-21 14:04:55
ACC0022237,61074.34,1,2026-07-24 04:28:44,2026-07-24 04:28:44
ACC0022238,111604.73,1,2026-07-20 13:32:27,2026-07-20 13:32:27
ACC0022239,149673.5,1,2026-07-23 13:04:36,2026-07-23 13:04:36
ACC0022240,147160.3,2,2026-07-06 12:13:32,2026-07-26 19:28:07
ACC0022243,148108.96,1,2026-04-27 00:58:31,2026-04-27 00:58:31
ACC0022245,98983.3,1,2026-05-16 13:50:19,2026-05-16 13:50:19
ACC0022246,38457.36,1,2026-02-13 03:04:19,2026-02-13 03:04:19
ACC0022248,84939.97,1,2026-06-14 21:53:32,2026-06-14 21:53:32
ACC0022251,431321.91000000003,4,2026-01-10 19:06:03,2026-07-27 15:21:01
ACC0022253,77368.23,1,2026-06-30 08:43:44,2026-06-30 08:43:44
ACC0022255,219337.71000000002,2,2026-01-30 07:51:00,2026-02-14 07:08:56
ACC0022257,58535.46000000001,2,2026-01-05 11:38:12,2026-08-07 07:05:04
ACC0022258,147035.42,1,2026-08-01 03:32:15,2026-08-01 03:32:15
ACC0022259,116626.32,1,2026-06-03 12:02:54,2026-06-03 12:02:54
ACC0022261,33493.7,1,2026-06-12 03:11:56,2026-06-12 03:11:56
ACC0022263,22737.54,1,2026-06-09 21:06:28,2026-06-09 21:06:28
ACC0022266,156810.29,2,2026-03-16 16:52:51,2026-05-28 02:19:17
ACC0022267,207735.87,2,2026-02-10 12:28:05,2026-06-15 04:13:26
ACC0022268,81033.96,1,2026-01-21 10:51:52,2026-01-21 10:51:52
ACC0022269,116487.48,1,2026-03-01 22:55:03,2026-03-01 22:55:03
ACC0022271,123946.29,1,2026-01-04 19:20:34,2026-01-04 19:20:34
ACC0022276,79023.51999999999,2,2026-03-19 04:56:16,2026-05-01 15:50:10
ACC0022277,104527.1,2,2026-01-24 11:07:22,2026-06-09 12:22:41
ACC0022278,42994.85,2,2026-05-19 18:22:49,2026-07-21 00:10:18
ACC0022279,317628.75,3,2026-01-28 04:34:36,2026-04-14 12:19:33
ACC0022280,20060.239999999998,2,2026-01-06 00:08:54,2026-03-02 08:16:22
ACC0022281,43965.55,1,2026-04-28 06:22:46,2026-04-28 06:22:46
ACC0022282,45066.65,2,2026-02-23 01:22:04,2026-03-21 16:15:45
ACC0022284,16415.07,1,2026-04-16 01:04:33,2026-04-16 01:04:33
ACC0022285,22842.85,1,2026-07-28 05:33:13,2026-07-28 05:33:13
ACC0022286,30946.7,1,2026-04-07 15:47:21,2026-04-07 15:47:21
ACC0022287,26198.48,2,2026-05-12 13:52:14,2026-05-30 01:20:03
ACC0022290,95861.6,3,2026-02-19 04:18:36,2026-05-10 03:12:42
ACC0022291,43285.39,1,2026-01-23 19:19:02,2026-01-23 19:19:02
ACC0022292,139994.66999999998,2,2026-04-05 08:03:35,2026-04-09 23:59:20
ACC0022293,11534.3,1,2026-05-19 02:10:56,2026-05-19 02:10:56
ACC0022294,111701.72,2,2026-07-03 19:44:01,2026-07-09 10:54:57
ACC0022297,103007.40999999999,2,2026-01-16 04:47:12,2026-02-10 20:35:26
ACC0022299,185026.37,2,2026-03-20 08:06:40,2026-06-05 07:46:30
ACC0022300,138667.87,1,2026-04-03 15:06:37,2026-04-03 15:06:37
ACC0022302,20139.51,1,2026-04-09 14:58:43,2026-04-09 14:58:43
ACC0022303,126654.99,1,2026-05-08 07:21:09,2026-05-08 07:21:09
ACC0022305,6000.61,1,2026-01-13 17:23:28,2026-01-13 17:23:28
ACC0022307,250.57,1,2026-02-15 15:50:43,2026-02-15 15:50:43
ACC0022308,63714.36,1,2026-04-25 13:33:39,2026-04-25 13:33:39
ACC0022311,43395.55,1,2026-05-14 22:19:52,2026-05-14 22:19:52
ACC0022313,43505.18,1,2026-08-07 23:31:06,2026-08-07 23:31:06
ACC0022314,116788.25,1,2026-05-20 10:21:46,2026-05-20 10:21:46
ACC0022315,227497.93,2,2026-04-10 11:18:20,2026-04-22 22:51:19
ACC0022319,211594.16999999998,2,2026-04-24 17:03:23,2026-07-18 21:52:16
ACC0022321,182139.59,2,2026-03-10 12:15:07,2026-05-02 05:28:24
ACC0022322,113850.31,1,2026-05-27 06:31:35,2026-05-27 06:31:35
ACC0022323,234343.24,2,2026-02-24 09:56:18,2026-07-27 19:29:04
ACC0022325,126393.12,1,2026-04-26 19:55:04,2026-04-26 19:55:04
ACC0022326,190665.75,2,2026-01-22 13:57:35,2026-07-29 20:34:07
ACC0022329,25607.72,1,2026-04-17 18:04:32,2026-04-17 18:04:32
ACC0022330,31498.53,1,2026-04-15 08:50:53,2026-04-15 08:50:53
ACC0022331,119753.96,2,2026-05-17 03:46:55,2026-07-29 15:32:50
ACC0022333,209946.8,2,2026-03-17 04:42:22,2026-07-11 11:53:56
ACC0022334,148357.85,1,2026-01-24 19:49:42,2026-01-24 19:49:42
ACC0022336,102294.22,1,2026-06-12 07:21:22,2026-06-12 07:21:22
ACC0022337,80230.44,2,2026-01-12 21:35:26,2026-04-18 05:48:01
ACC0022339,29358.24,1,2026-01-11 07:03:46,2026-01-11 07:03:46
ACC0022340,28288.83,1,2026-01-18 04:24:43,2026-01-18 04:24:43
ACC0022341,40836.71,1,2026-05-11 07:10:22,2026-05-11 07:10:22
ACC0022342,37612.61,2,2026-05-16 20:36:48,2026-07-10 01:55:20
ACC0022343,194438.2,2,2026-03-16 21:38:28,2026-07-24 16:38:26
ACC0022344,109029.18,1,2026-05-11 12:58:38,2026-05-11 12:58:38
ACC0022345,133520.1,1,2026-02-06 04:24:41,2026-02-06 04:24:41
ACC0022346,16429.4,1,2026-06-02 23:22:07,2026-06-02 23:22:07
ACC0022347,87534.89,1,2026-04-02 23:04:54,2026-04-02 23:04:54
ACC0022349,5090.24,1,2026-03-20 15:36:42,2026-03-20 15:36:42
ACC0022352,50568.96,1,2026-03-21 15:14:41,2026-03-21 15:14:41
ACC0022354,140942.06,1,2026-04-03 18:00:07,2026-04-03 18:00:07
ACC0022355,145085.47,2,2026-02-21 17:34:08,2026-04-15 02:49:52
ACC0022356,2313.3,1,2026-08-02 01:14:01,2026-08-02 01:14:01
ACC0022358,202069.97999999998,2,2026-03-04 18:50:31,2026-05-05 01:34:52
ACC0022359,261736.15000000002,4,2026-01-03 12:22:37,2026-07-25 02:43:02
ACC0022363,79469.14,1,2026-05-02 09:36:55,2026-05-02 09:36:55
ACC0022365,39239.05,1,2026-02-17 08:40:03,2026-02-17 08:40:03
ACC0022367,83353.15,1,2026-07-08 17:20:46,2026-07-08 17:20:46
ACC0022368,1343.96,1,2026-08-08 13:02:14,2026-08-08 13:02:14
ACC0022370,182703.59999999998,3,2026-03-31 14:41:13,2026-08-08 01:00:50
ACC0022371,118446.07,1,2026-05-31 03:15:40,2026-05-31 03:15:40
ACC0022376,46029.39,2,2026-01-12 15:48:08,2026-04-26 07:01:59
ACC0022377,249114.34,2,2026-01-08 06:51:59,2026-01-24 22:03:22
ACC0022378,10343.8,1,2026-05-15 11:00:31,2026-05-15 11:00:31
ACC0022380,174181.25999999998,2,2026-07-21 06:09:09,2026-07-25 06:34:16
ACC0022383,106986.66,1,2026-06-06 05:27:42,2026-06-06 05:27:42
ACC0022390,123965.2,2,2026-04-06 20:22:01,2026-07-05 10:25:37
ACC0022391,74146.38,1,2026-03-13 08:54:37,2026-03-13 08:54:37
ACC0022392,119322.34,1,2026-05-01 00:01:39,2026-05-01 00:01:39
ACC0022394,157087.27,2,2026-03-17 07:14:14,2026-07-23 18:52:24
ACC0022401,129971.57,1,2026-07-02 18:37:41,2026-07-02 18:37:41
ACC0022404,44991.46,1,2026-04-28 08:09:51,2026-04-28 08:09:51
ACC0022405,99821.98,1,2026-06-23 02:34:23,2026-06-23 02:34:23
ACC0022406,91627.46,1,2026-03-16 02:54:12,2026-03-16 02:54:12
ACC0022407,82514.35,1,2026-02-01 06:27:57,2026-02-01 06:27:57
ACC0022408,83650.11,1,2026-01-02 22:25:15,2026-01-02 22:25:15
ACC0022411,19232.72,1,2026-04-10 15:56:33,2026-04-10 15:56:33
ACC0022412,90394.48,1,2026-05-20 03:35:39,2026-05-20 03:35:39
ACC0022417,77100.93,1,2026-01-05 20:24:24,2026-01-05 20:24:24
ACC0022418,107210.89,1,2026-05-08 19:35:07,2026-05-08 19:35:07
ACC0022420,381059.82,3,2026-04-14 17:27:43,2026-08-01 14:11:03
ACC0022421,97136.43,1,2026-01-08 16:16:09,2026-01-08 16:16:09
ACC0022422,148468.19,1,2026-06-26 10:26:26,2026-06-26 10:26:26
ACC0022423,46849.33,1,2026-04-19 07:44:30,2026-04-19 07:44:30
ACC0022426,134631.51,2,2026-02-04 02:00:48,2026-03-13 06:21:53
ACC0022427,94855.53,1,2026-03-09 21:14:32,2026-03-09 21:14:32
ACC0022428,36913.24,1,2026-06-24 16:17:32,2026-06-24 16:17:32
ACC0022429,156470.48,2,2026-04-24 23:18:04,2026-05-01 15:10:31
ACC0022432,119060.76,1,2026-07-24 12:47:01,2026-07-24 12:47:01
ACC0022435,39631.26,1,2026-03-15 17:36:39,2026-03-15 17:36:39
ACC0022436,145231.14,1,2026-01-18 09:43:06,2026-01-18 09:43:06
ACC0022438,18920.89,1,2026-07-16 12:21:26,2026-07-16 12:21:26
ACC0022440,27169.68,1,2026-03-26 11:46:49,2026-03-26 11:46:49
ACC0022442,124644.73,1,2026-08-05 19:38:48,2026-08-05 19:38:48
ACC0022443,97878.21,1,2026-01-17 11:33:42,2026-01-17 11:33:42
ACC0022444,52413.0,1,2026-07-17 05:26:46,2026-07-17 05:26:46
ACC0022445,11975.63,1,2026-05-08 17:20:51,2026-05-08 17:20:51
ACC0022446,52948.68,1,2026-06-13 07:30:45,2026-06-13 07:30:45
ACC0022447,132012.65,2,2026-07-10 10:31:30,2026-07-24 23:39:57
ACC0022449,133230.62,1,2026-02-13 10:06:03,2026-02-13 10:06:03
ACC0022451,224545.28999999998,2,2026-05-09 13:34:43,2026-06-11 04:22:47
ACC0022453,195593.40999999997,2,2026-03-16 14:01:31,2026-06-07 07:22:31
ACC0022455,36986.22,1,2026-01-14 17:46:28,2026-01-14 17:46:28
ACC0022456,20697.44,1,2026-02-22 07:47:32,2026-02-22 07:47:32
ACC0022458,107048.53,1,2026-04-17 20:41:39,2026-04-17 20:41:39
ACC0022459,66503.04,1,2026-06-17 05:45:57,2026-06-17 05:45:57
ACC0022460,123682.54000000001,2,2026-01-05 21:44:35,2026-02-11 00:09:20
ACC0022462,141445.46,1,2026-07-08 07:47:41,2026-07-08 07:47:41
ACC0022463,151745.19,2,2026-02-05 00:36:12,2026-06-01 08:24:54
ACC0022464,84366.51,1,2026-03-27 01:52:24,2026-03-27 01:52:24
ACC0022466,138374.16,1,2026-01-21 12:23:55,2026-01-21 12:23:55
ACC0022467,140486.19,1,2026-06-09 11:30:37,2026-06-09 11:30:37
ACC0022468,60725.24,1,2026-04-17 03:35:16,2026-04-17 03:35:16
ACC0022469,169191.87,3,2026-01-20 10:14:16,2026-06-15 16:10:37
ACC0022470,49574.67,1,2026-04-23 02:50:29,2026-04-23 02:50:29
ACC0022471,16596.03,1,2026-03-11 19:32:15,2026-03-11 19:32:15
ACC0022474,130149.41,3,2026-01-26 23:59:56,2026-08-02 22:05:55
ACC0022475,10451.72,1,2026-01-14 15:42:34,2026-01-14 15:42:34
ACC0022477,114413.64,2,2026-01-01 01:33:19,2026-03-20 09:17:27
ACC0022480,53407.61,2,2026-03-13 06:59:19,2026-04-08 06:54:33
ACC0022481,291733.63,2,2026-02-23 00:58:04,2026-02-23 11:05:58
ACC0022483,139053.23,1,2026-04-11 06:47:12,2026-04-11 06:47:12
ACC0022487,139753.06,1,2026-07-07 01:11:28,2026-07-07 01:11:28
ACC0022490,129295.75,2,2026-05-18 08:14:57,2026-06-11 19:44:02
ACC0022491,43046.79,1,2026-05-22 15:34:33,2026-05-22 15:34:33
ACC0022492,123880.03,1,2026-01-18 01:14:56,2026-01-18 01:14:56
ACC0022493,3651.71,1,2026-02-03 19:50:31,2026-02-03 19:50:31
ACC0022498,247866.44,2,2026-02-15 08:43:26,2026-03-03 23:10:43
ACC0022500,339155.2,4,2026-01-26 12:10:55,2026-07-09 05:14:28
ACC0022501,4489.15,1,2026-04-04 07:06:12,2026-04-04 07:06:12
ACC0022503,91943.39,1,2026-02-21 04:59:34,2026-02-21 04:59:34
ACC0022505,121078.4,2,2026-02-07 18:24:33,2026-04-15 12:32:06
ACC0022507,160917.44,2,2026-06-01 06:44:34,2026-08-05 13:19:15
ACC0022510,63244.25,1,2026-08-02 06:03:46,2026-08-02 06:03:46
ACC0022511,128535.95999999999,3,2026-03-10 01:21:05,2026-05-04 01:18:10
ACC0022512,137972.56,1,2026-02-21 11:30:47,2026-02-21 11:30:47
ACC0022514,82987.82,1,2026-04-10 03:43:21,2026-04-10 03:43:21
ACC0022515,316104.26,3,2026-06-13 04:44:48,2026-07-31 02:27:58
ACC0022516,82407.32,1,2026-05-25 13:32:32,2026-05-25 13:32:32
ACC0022517,59527.01,1,2026-04-05 03:44:13,2026-04-05 03:44:13
ACC0022518,106076.32,1,2026-02-02 09:30:39,2026-02-02 09:30:39
ACC0022526,149494.63999999998,2,2026-03-20 14:53:56,2026-05-27 07:22:29
ACC0022529,120799.63,1,2026-01-03 22:46:13,2026-01-03 22:46:13
ACC0022530,143289.08,1,2026-07-23 20:20:06,2026-07-23 20:20:06
ACC0022531,3054.02,1,2026-06-01 20:21:36,2026-06-01 20:21:36
ACC0022533,196160.04,2,2026-02-01 23:03:39,2026-03-20 01:31:20
ACC0022534,155161.44,2,2026-02-11 05:52:12,2026-07-24 02:20:54
ACC0022535,104553.77,1,2026-01-10 16:16:53,2026-01-10 16:16:53
ACC0022537,92362.42,1,2026-04-05 17:38:59,2026-04-05 17:38:59
ACC0022538,7160.65,1,2026-04-22 14:41:35,2026-04-22 14:41:35
ACC0022539,65224.38,1,2026-01-08 03:52:02,2026-01-08 03:52:02
ACC0022542,136695.41,1,2026-02-10 12:48:37,2026-02-10 12:48:37
ACC0022543,56195.0,1,2026-03-08 06:17:21,2026-03-08 06:17:21
ACC0022544,127529.82,1,2026-05-05 01:46:32,2026-05-05 01:46:32
ACC0022545,274307.25,3,2026-03-05 17:32:55,2026-05-28 19:13:48
ACC0022546,61100.75,1,2026-07-22 17:53:52,2026-07-22 17:53:52
ACC0022547,91448.56,1,2026-02-02 20:08:40,2026-02-02 20:08:40
ACC0022549,51947.75,1,2026-05-21 13:04:04,2026-05-21 13:04:04
ACC0022550,258575.77,2,2026-03-21 03:29:33,2026-06-07 15:17:29
ACC0022551,42463.53,1,2026-06-19 01:30:40,2026-06-19 01:30:40
ACC0022556,70345.71,1,2026-04-21 12:25:09,2026-04-21 12:25:09
ACC0022557,80101.14,1,2026-04-06 15:18:15,2026-04-06 15:18:15
ACC0022558,252733.77,2,2026-05-29 21:56:41,2026-08-06 12:49:04
ACC0022559,142826.62,1,2026-03-05 01:09:25,2026-03-05 01:09:25
ACC0022560,57010.76,1,2026-04-15 17:47:13,2026-04-15 17:47:13
ACC0022562,104733.42,1,2026-07-24 10:52:11,2026-07-24 10:52:11
ACC0022563,2070.6,1,2026-03-27 20:00:00,2026-03-27 20:00:00
ACC0022565,226222.3,2,2026-02-02 03:31:46,2026-04-29 02:36:16
ACC0022566,1354.61,1,2026-04-10 20:10:46,2026-04-10 20:10:46
ACC0022568,50586.11,1,2026-08-08 18:53:12,2026-08-08 18:53:12
ACC0022569,276777.17000000004,2,2026-01-02 15:45:26,2026-02-24 02:08:08
ACC0022572,43515.45,1,2026-03-13 10:33:01,2026-03-13 10:33:01
ACC0022577,132385.96,1,2026-01-27 08:59:31,2026-01-27 08:59:31
ACC0022578,45998.24,1,2026-05-11 10:00:42,2026-05-11 10:00:42
ACC0022581,27216.88,1,2026-07-20 13:42:37,2026-07-20 13:42:37
ACC0022584,247470.00999999998,3,2026-02-03 10:43:13,2026-06-29 21:15:22
ACC0022587,191009.31,2,2026-01-05 09:31:40,2026-03-01 11:09:32
ACC0022588,73809.31,2,2026-02-06 19:02:48,2026-02-23 00:46:49
ACC0022589,99424.85,1,2026-01-17 17:33:31,2026-01-17 17:33:31
ACC0022591,40167.92,1,2026-05-25 16:14:10,2026-05-25 16:14:10
ACC0022592,353653.64,4,2026-02-16 04:15:37,2026-06-23 20:26:20
ACC0022596,174435.24,2,2026-05-11 18:04:19,2026-07-14 06:19:56
ACC0022597,211076.93,3,2026-03-18 01:27:42,2026-06-17 06:06:59
ACC0022601,188725.3,4,2026-01-01 22:38:43,2026-05-06 05:01:03
ACC0022602,118032.22,1,2026-02-17 20:59:39,2026-02-17 20:59:39
ACC0022605,36595.95,1,2026-05-07 07:22:15,2026-05-07 07:22:15
ACC0022608,142833.09,1,2026-08-07 07:21:44,2026-08-07 07:21:44
ACC0022609,11875.38,1,2026-07-24 11:05:54,2026-07-24 11:05:54
